ID;Active;Categories;Price;Reference;Quantity;Name;Description;ShortDescription;meta-title;meta-description;imgUrls;imgAlts
F833;1;2,16,17,95;184;F833;1;Granat mandarin 1.85ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Granat mandarin</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>1.85ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>7.8x7x4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Taronja</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>6.5-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Namibia</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<p></p>;Granat mandarin 1.85ct - Gemmesterra; Granat mandarin 1.85ct de color taronja amb forma oval (7.8x7x4mm) de Namibia - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F833-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F833-1.jpeg;Granat mandarin 1.85ct,Granat mandarin 1.85ct
F834;1;2,16,17,95;160;F834;1;Granat mandarin 1.89ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Granat mandarin</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>1.89ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>7.4x6.7x4.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Taronja</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>6.5-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Namibia</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<p></p>;Granat mandarin 1.89ct - Gemmesterra; Granat mandarin 1.89ct de color taronja amb forma oval (7.4x6.7x4.4mm) de Namibia - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F834-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F834-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F834-2.jpeg,https://www.gemmesterra.com/Botiga/upload/F834-3.jpeg;Granat mandarin 1.89ct,Granat mandarin 1.89ct,Granat mandarin 1.89ct,Granat mandarin 1.89ct
F835;1;2,16,17,95;100;F835;1;Granat tsavorita 0.75ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Granat tsavorita</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>0.75ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>5.4x5.3x3.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Quadrada</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Verd</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>7-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>green</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<div>Granat Tsavorita</div><div></div><div>El nom fa referència al Parc Nacional Tsavo a Kenya, després del seu descobriment el 1967 pel geòleg britànic Campbell Bridges.</div>;Granat tsavorita 0.75ct - Gemmesterra; Granat tsavorita 0.75ct de color verd amb forma quadrada (5.4x5.3x3.4mm) de green - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F835-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F835-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F835-2.jpeg,https://www.gemmesterra.com/Botiga/upload/F835-3.jpeg;Granat tsavorita 0.75ct,Granat tsavorita 0.75ct,Granat tsavorita 0.75ct,Granat tsavorita 0.75ct
C836;1;2,16,18,52;20;C836;1;Pietersita 2.60gr;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Pietersita</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>2.60gr</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>30.7x13.8x4.5mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Llàgrima</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Blau</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>6-6.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Namibia</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<div>Pietersita</div><div></div><div>Descobert per Sid Pieters el 1962 Namíbia, porta el seu nom.</div><div></div><div>Es tracta d'un agregat de bretxa format principalment per ull de falcó i ull de tigre que pertany a la branca d'ull de tigre anomenada Riebeckita. Aquest és un pseudomorf, un mineral que presenta la morfologia d'un altre preexistent, el qual ha substituït degut a canvis estructurals, alteració o substitució química o dissolució i farciment.</div><div></div><div>L'ull de tigre apareix en forma de crocidolita, una forma d'asbest (grup de 6 minerals metamòrfics fibrosos).</div><div></div><div>El quars en reemplaçar la crocidolita, pren la forma del mineral fibrós que és la causa de la 'chatoyancia' (La brillantor sedosa concentrada en una banda fina de llum que canvia de posició conforme el mineral va girant).</div><div></div><div>La pietersita no presenta l'estructura ordenada característica de l'ull de tigre ja que durant la formació del cristall, els materials que el componen es van trencar, van arremolinar, van reformar i finalment van cimentar amb quars. Les pedres i cristalls que passen per aquest procés es denominen bretxats.</div>;Pietersita 2.60gr - Gemmesterra; Pietersita 2.60gr de color blau amb forma llàgrima (30.7x13.8x4.5mm) de Namibia - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/C836-0.jpeg,https://www.gemmesterra.com/Botiga/upload/C836-1.jpeg,https://www.gemmesterra.com/Botiga/upload/C836-2.jpeg;Pietersita 2.60gr,Pietersita 2.60gr,Pietersita 2.60gr
F837;1;2,16,17,30;45;F837;1;Iolita 1.75ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Iolita</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>1.75ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>10.2x6.6x3.9mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Blau</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>7-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>India</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<div>Iolita (Cordierita)</div><div></div><div>Va ser descoberta el 1813 per Louis Cordier que li va posar el seu nom. El terme Iolita deriva del grec 'ios' - violeta.</div><div></div><div>Té un tricroisme molt marcat (3 colors diferents, depenent de l'angle que la miris)</div>;Iolita 1.75ct - Gemmesterra; Iolita 1.75ct de color blau amb forma oval (10.2x6.6x3.9mm) de India - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F837-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F837-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F837-2.jpeg,https://www.gemmesterra.com/Botiga/upload/F837-3.jpeg;Iolita 1.75ct,Iolita 1.75ct,Iolita 1.75ct,Iolita 1.75ct
F838;1;2,16,17,94;156;F838;1;Safir 2.55ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Safir</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>2.55ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>7.3x9.2x4.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Cor</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Vermell</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>9</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Tanzania</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<div>Safir</div><div></div><div>El nom deriva del grec "sappheiros" - blau. Antigament qualsevol gemma blava era anomenada Safir.</div><div></div><div>Avui dia es diu Safir els corindons de tots els colors excepte el vermell (rubí).</div><div></div><div>Al₂O₃</div>;Safir 2.55ct - Gemmesterra; Safir 2.55ct de color vermell amb forma cor (7.3x9.2x4.4mm) de Tanzania - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F838-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F838-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F838-2.jpeg,https://www.gemmesterra.com/Botiga/upload/F838-3.jpeg,https://www.gemmesterra.com/Botiga/upload/F838-4.jpeg;Safir 2.55ct,Safir 2.55ct,Safir 2.55ct,Safir 2.55ct,Safir 2.55ct
C839;1;2,16,18,74;36;C839;1;Rodocrosita 6.55ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Rodocrosita</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>6.55ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>22.5x7.6x3.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Llàgrima</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Taronja</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>3.5-4</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Preu</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<p></p>;Rodocrosita 6.55ct - Gemmesterra; Rodocrosita 6.55ct de color taronja amb forma llàgrima (22.5x7.6x3.4mm) de Preu - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/C839-0.jpeg,https://www.gemmesterra.com/Botiga/upload/C839-1.jpeg,https://www.gemmesterra.com/Botiga/upload/C839-2.jpeg,https://www.gemmesterra.com/Botiga/upload/C839-3.jpeg,https://www.gemmesterra.com/Botiga/upload/C839-4.jpeg;Rodocrosita 6.55ct,Rodocrosita 6.55ct,Rodocrosita 6.55ct,Rodocrosita 6.55ct,Rodocrosita 6.55ct
F840;1;2,16,17;28;F840;1;Calcedònia 1.50ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Calcedònia</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>1.50ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>6.3x6.3x5mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Maragda</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Vermell/Taronja</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>6.5-7</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Brasil</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<p></p>;Calcedònia 1.50ct - Gemmesterra; Calcedònia 1.50ct de color vermell/taronja amb forma maragda (6.3x6.3x5mm) de Brasil - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F840-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F840-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F840-2.jpeg,https://www.gemmesterra.com/Botiga/upload/F840-3.jpeg;Calcedònia 1.50ct,Calcedònia 1.50ct,Calcedònia 1.50ct,Calcedònia 1.50ct
F841;1;2,16,17,20;48;F841;1;Ametista 4.60ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Ametista</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>4.60ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>11.4x11.4x4.6mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Damero</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Violeta</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>7</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Uruguay</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<div>L'Ametista és una varietat violeta del quars. Es presenta en tota la gamma de violetes. De gairebé incolora a violeta fosc. Als millors exemplars té centelleigs de vermell i blau. Quan una ametista presenta un violeta fosc amb centelleigs se l'anomena comercialment de 'color siberià' ja que a Sibèria van sortir exemplars de gran bellesa.</div><div></div><div>Té duresa 7 de Mohs i es pot fer servir amb seguretat de durabilitat.</div><div></div><div>S'ha sinteritzat amb èxit amb molt d'encert i és molt difícil distingir la sintètica de la natural.</div><div></div><div>Un tant per cent molt alt de les que estan a la venda al mercat són sintètiques per això és una gemma que s'ha de comprar a un proveïdor de molta confiança.</div><div></div><div>Els jaciments principals són a: Uruguai, Brasil, Bolívia, Est d'Àfrica, Rússia.</div><div></div><div>A Catalunya van tenir molta importància les ametistes del Montseny (Barcelona).</div>;Ametista 4.60ct - Gemmesterra; Ametista 4.60ct de color violeta amb forma damero (11.4x11.4x4.6mm) de Uruguay - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F841-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F841-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F841-2.jpeg;Ametista 4.60ct,Ametista 4.60ct,Ametista 4.60ct
F842;1;2,16,17,186;32;F842;1;Citrí 3.50ct;<table id="t01"><tbody><tr><th id="product">Detalls del producte</th></tr><tr><td id="type">GEMMA</td><td>: <span>Citrí</span></td></tr><tr><td id="weight">PES TOTAL</td><td>: <span>3.50ct</span></td></tr><tr><td id="size">MIDES: (LxWxH)</td><td>: <span>14.8x10.9x3.1mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Damero</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Groc</span></td></tr><tr><td id="hardness">DURESA</td><td>: <span>7</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Madagascar</span></td></tr><tr><td id="treatment">TRACTAMENT</td><td id="unh">:  Sense tractament</td></tr></tbody></table>;<p></p>;Citrí 3.50ct - Gemmesterra; Citrí 3.50ct de color groc amb forma damero (14.8x10.9x3.1mm) de Madagascar - Sense tractaments;https://www.gemmesterra.com/Botiga/upload/F842-0.jpeg,https://www.gemmesterra.com/Botiga/upload/F842-1.jpeg,https://www.gemmesterra.com/Botiga/upload/F842-2.jpeg,https://www.gemmesterra.com/Botiga/upload/F842-3.jpeg,https://www.gemmesterra.com/Botiga/upload/F842-4.jpeg;Citrí 3.50ct,Citrí 3.50ct,Citrí 3.50ct,Citrí 3.50ct,Citrí 3.50ct
